10.175500000000945,44.5967,44.5967,-16.7443,-16.7443,16.7443,16.7443
10.176000000000945,44.5990,44.5990,-16.7451,-16.7451,16.7451,16.7451
10.176500000000946,44.6013,44.6013,-16.7460,-16.7460,16.7460,16.7460
10.177000000000946,44.6037,44.6037,-16.7469,-16.7469,16.7469,16.7469
10.177500000000947,44.6060,44.6060,-16.7477,-16.7477,16.7477,16.7477
10.178000000000948,44.6083,44.6083,-16.7486,-16.7486,16.7486,16.7486
10.178500000000948,44.6106,44.6106,-16.7494,-16.7494,16.7494,16.7494
10.179000000000949,44.6130,44.6130,-16.7503,-16.7503,16.7503,16.7503
10.17950000000095,44.6153,44.6153,-16.7512,-16.7512,16.7512,16.7512
10.18000000000095,44.6176,44.6176,-16.7520,-16.7520,16.7520,16.7520
10.18050000000095,44.6199,44.6199,-16.7529,-16.7529,16.7529,16.7529
10.181000000000951,44.6222,44.6222,-16.7537,-16.7537,16.7537,16.7537
10.181500000000952,44.6246,44.6246,-16.7546,-16.7546,16.7546,16.7546
10.182000000000953,44.6269,44.6269,-16.7555,-16.7555,16.7555,16.7555
10.182500000000953,44.6292,44.6292,-16.7563,-16.7563,16.7563,16.7563
10.183000000000954,44.6315,44.6315,-16.7572,-16.7572,16.7572,16.7572
10.183500000000954,44.6338,44.6338,-16.7580,-16.7580,16.7580,16.7580
10.184000000000955,44.6361,44.6361,-16.7589,-16.7589,16.7589,16.7589
10.184500000000956,44.6385,44.6385,-16.7597,-16.7597,16.7597,16.7597
10.185000000000956,44.6408,44.6408,-16.7606,-16.7606,16.7606,16.7606
10.185500000000957,44.6431,44.6431,-16.7615,-16.7615,16.7615,16.7615
10.186000000000957,44.6454,44.6454,-16.7623,-16.7623,16.7623,16.7623
10.186500000000958,44.6477,44.6477,-16.7632,-16.7632,16.7632,16.7632
10.187000000000959,44.6500,44.6500,-16.7640,-16.7640,16.7640,16.7640
10.18750000000096,44.6523,44.6523,-16.7649,-16.7649,16.7649,16.7649
10.18800000000096,44.6547,44.6547,-16.7658,-16.7658,16.7658,16.7658
10.18850000000096,44.6570,44.6570,-16.7666,-16.7666,16.7666,16.7666
10.189000000000961,44.6593,44.6593,-16.7675,-16.7675,16.7675,16.7675
10.189500000000962,44.6616,44.6616,-16.7683,-16.7683,16.7683,16.7683
10.190000000000962,44.6639,44.6639,-16.7692,-16.7692,16.7692,16.7692
10.190500000000963,44.6662,44.6662,-16.7701,-16.7701,16.7701,16.7701
10.191000000000964,44.6685,44.6685,-16.7709,-16.7709,16.7709,16.7709
10.191500000000964,44.6708,44.6708,-16.7718,-16.7718,16.7718,16.7718
10.192000000000965,44.6731,44.6731,-16.7726,-16.7726,16.7726,16.7726
10.192500000000965,44.6754,44.6754,-16.7735,-16.7735,16.7735,16.7735
10.193000000000966,44.6778,44.6778,-16.7744,-16.7744,16.7744,16.7744
10.193500000000967,44.6801,44.6801,-16.7752,-16.7752,16.7752,16.7752
10.194000000000967,44.6824,44.6824,-16.7761,-16.7761,16.7761,16.7761
10.194500000000968,44.6847,44.6847,-16.7769,-16.7769,16.7769,16.7769
10.195000000000968,44.6870,44.6870,-16.7778,-16.7778,16.7778,16.7778
10.195500000000969,44.6893,44.6893,-16.7786,-16.7786,16.7786,16.7786
10.19600000000097,44.6916,44.6916,-16.7795,-16.7795,16.7795,16.7795
10.19650000000097,44.6939,44.6939,-16.7804,-16.7804,16.7804,16.7804
10.19700000000097,44.6962,44.6962,-16.7812,-16.7812,16.7812,16.7812
10.197500000000971,44.6985,44.6985,-16.7821,-16.7821,16.7821,16.7821
10.198000000000972,44.7008,44.7008,-16.7829,-16.7829,16.7829,16.7829
10.198500000000973,44.7031,44.7031,-16.7838,-16.7838,16.7838,16.7838
10.199000000000973,44.7054,44.7054,-16.7847,-16.7847,16.7847,16.7847
10.199500000000974,44.7077,44.7077,-16.7855,-16.7855,16.7855,16.7855
10.200000000000975,44.7100,44.7100,-16.7864,-16.7864,16.7864,16.7864
10.200500000000975,44.7123,44.7123,-16.7872,-16.7872,16.7872,16.7872
10.201000000000976,44.7146,44.7146,-16.7881,-16.7881,16.7881,16.7881
10.201500000000976,44.7169,44.7169,-16.7890,-16.7890,16.7890,16.7890
10.202000000000977,44.7192,44.7192,-16.7898,-16.7898,16.7898,16.7898
10.202500000000978,44.7215,44.7215,-16.7907,-16.7907,16.7907,16.7907
10.203000000000978,44.7238,44.7238,-16.7915,-16.7915,16.7915,16.7915
10.203500000000979,44.7261,44.7261,-16.7924,-16.7924,16.7924,16.7924
10.20400000000098,44.7284,44.7284,-16.7933,-16.7933,16.7933,16.7933
10.20450000000098,44.7307,44.7307,-16.7941,-16.7941,16.7941,16.7941
10.20500000000098,44.7330,44.7330,-16.7950,-16.7950,16.7950,16.7950
10.205500000000981,44.7353,44.7353,-16.7958,-16.7958,16.7958,16.7958
10.206000000000982,44.7376,44.7376,-16.7967,-16.7967,16.7967,16.7967
10.206500000000982,44.7399,44.7399,-16.7975,-16.7975,16.7975,16.7975
10.207000000000983,44.7422,44.7422,-16.7984,-16.7984,16.7984,16.7984
10.207500000000984,44.7444,44.7444,-16.7993,-16.7993,16.7993,16.7993
10.208000000000984,44.7467,44.7467,-16.8001,-16.8001,16.8001,16.8001
10.208500000000985,44.7490,44.7490,-16.8010,-16.8010,16.8010,16.8010
10.209000000000986,44.7513,44.7513,-16.8018,-16.8018,16.8018,16.8018
10.209500000000986,44.7536,44.7536,-16.8027,-16.8027,16.8027,16.8027
10.210000000000987,44.7559,44.7559,-16.8036,-16.8036,16.8036,16.8036
10.210500000000987,44.7582,44.7582,-16.8044,-16.8044,16.8044,16.8044
10.211000000000988,44.7605,44.7605,-16.8053,-16.8053,16.8053,16.8053
10.211500000000989,44.7628,44.7628,-16.8061,-16.8061,16.8061,16.8061
10.21200000000099,44.7651,44.7651,-16.8070,-16.8070,16.8070,16.8070
10.21250000000099,44.7673,44.7673,-16.8079,-16.8079,16.8079,16.8079
10.21300000000099,44.7696,44.7696,-16.8087,-16.8087,16.8087,16.8087
10.213500000000991,44.7719,44.7719,-16.8096,-16.8096,16.8096,16.8096
10.214000000000992,44.7742,44.7742,-16.8104,-16.8104,16.8104,16.8104
10.214500000000992,44.7765,44.7765,-16.8113,-16.8113,16.8113,16.8113
10.215000000000993,44.7788,44.7788,-16.8122,-16.8122,16.8122,16.8122
10.215500000000993,44.7811,44.7811,-16.8130,-16.8130,16.8130,16.8130
10.216000000000994,44.7833,44.7833,-16.8139,-16.8139,16.8139,16.8139
10.216500000000995,44.7856,44.7856,-16.8147,-16.8147,16.8147,16.8147
10.217000000000995,44.7879,44.7879,-16.8156,-16.8156,16.8156,16.8156
10.217500000000996,44.7902,44.7902,-16.8164,-16.8164,16.8164,16.8164
10.218000000000997,44.7925,44.7925,-16.8173,-16.8173,16.8173,16.8173
10.218500000000997,44.7948,44.7948,-16.8182,-16.8182,16.8182,16.8182
10.219000000000998,44.7970,44.7970,-16.8190,-16.8190,16.8190,16.8190
10.219500000000998,44.7993,44.7993,-16.8199,-16.8199,16.8199,16.8199
10.220000000000999,44.8016,44.8016,-16.8207,-16.8207,16.8207,16.8207
10.220500000001,44.8039,44.8039,-16.8216,-16.8216,16.8216,16.8216
10.221000000001,44.8062,44.8062,-16.8225,-16.8225,16.8225,16.8225
10.221500000001,44.8084,44.8084,-16.8233,-16.8233,16.8233,16.8233
10.222000000001001,44.8107,44.8107,-16.8242,-16.8242,16.8242,16.8242
10.222500000001002,44.8130,44.8130,-16.8250,-16.8250,16.8250,16.8250
10.223000000001003,44.8153,44.8153,-16.8259,-16.8259,16.8259,16.8259
10.223500000001003,44.8175,44.8175,-16.8268,-16.8268,16.8268,16.8268
10.224000000001004,44.8198,44.8198,-16.8276,-16.8276,16.8276,16.8276
10.224500000001004,44.8221,44.8221,-16.8285,-16.8285,16.8285,16.8285
10.225000000001005,44.8244,44.8244,-16.8293,-16.8293,16.8293,16.8293
10.225500000001006,44.8266,44.8266,-16.8302,-16.8302,16.8302,16.8302
10.226000000001006,44.8289,44.8289,-16.8310,-16.8310,16.8310,16.8310
10.226500000001007,44.8312,44.8312,-16.8319,-16.8319,16.8319,16.8319
10.227000000001008,44.8335,44.8335,-16.8328,-16.8328,16.8328,16.8328
10.227500000001008,44.8357,44.8357,-16.8336,-16.8336,16.8336,16.8336
10.228000000001009,44.8380,44.8380,-16.8345,-16.8345,16.8345,16.8345
10.22850000000101,44.8403,44.8403,-16.8353,-16.8353,16.8353,16.8353
10.22900000000101,44.8426,44.8426,-16.8362,-16.8362,16.8362,16.8362
10.22950000000101,44.8448,44.8448,-16.8371,-16.8371,16.8371,16.8371
10.230000000001011,44.8471,44.8471,-16.8379,-16.8379,16.8379,16.8379
10.230500000001012,44.8494,44.8494,-16.8388,-16.8388,16.8388,16.8388
10.231000000001012,44.8516,44.8516,-16.8396,-16.8396,16.8396,16.8396
10.231500000001013,44.8539,44.8539,-16.8405,-16.8405,16.8405,16.8405
10.232000000001014,44.8562,44.8562,-16.8414,-16.8414,16.8414,16.8414
10.232500000001014,44.8584,44.8584,-16.8422,-16.8422,16.8422,16.8422
10.233000000001015,44.8607,44.8607,-16.8431,-16.8431,16.8431,16.8431
10.233500000001015,44.8630,44.8630,-16.8439,-16.8439,16.8439,16.8439
10.234000000001016,44.8652,44.8652,-16.8448,-16.8448,16.8448,16.8448
10.234500000001017,44.8675,44.8675,-16.8457,-16.8457,16.8457,16.8457
10.235000000001017,44.8698,44.8698,-16.8465,-16.8465,16.8465,16.8465
10.235500000001018,44.8720,44.8720,-16.8474,-16.8474,16.8474,16.8474
10.236000000001019,44.8743,44.8743,-16.8482,-16.8482,16.8482,16.8482
10.23650000000102,44.8766,44.8766,-16.8491,-16.8491,16.8491,16.8491
10.23700000000102,44.8788,44.8788,-16.8499,-16.8499,16.8499,16.8499
10.23750000000102,44.8811,44.8811,-16.8508,-16.8508,16.8508,16.8508
10.238000000001021,44.8834,44.8834,-16.8517,-16.8517,16.8517,16.8517
10.238500000001022,44.8856,44.8856,-16.8525,-16.8525,16.8525,16.8525
10.239000000001022,44.8879,44.8879,-16.8534,-16.8534,16.8534,16.8534
10.239500000001023,44.8901,44.8901,-16.8542,-16.8542,16.8542,16.8542
10.240000000001023,44.8924,44.8924,-16.8551,-16.8551,16.8551,16.8551
10.240500000001024,44.8947,44.8947,-16.8560,-16.8560,16.8560,16.8560
10.241000000001025,44.8969,44.8969,-16.8568,-16.8568,16.8568,16.8568
10.241500000001025,44.8992,44.8992,-16.8577,-16.8577,16.8577,16.8577
10.242000000001026,44.9014,44.9014,-16.8585,-16.8585,16.8585,16.8585
10.242500000001026,44.9037,44.9037,-16.8594,-16.8594,16.8594,16.8594
10.243000000001027,44.9060,44.9060,-16.8603,-16.8603,16.8603,16.8603
10.243500000001028,44.9082,44.9082,-16.8611,-16.8611,16.8611,16.8611
10.244000000001028,44.9105,44.9105,-16.8620,-16.8620,16.8620,16.8620
10.244500000001029,44.9127,44.9127,-16.8628,-16.8628,16.8628,16.8628
10.24500000000103,44.9150,44.9150,-16.8637,-16.8637,16.8637,16.8637
10.24550000000103,44.9172,44.9172,-16.8646,-16.8646,16.8646,16.8646
10.24600000000103,44.9195,44.9195,-16.8654,-16.8654,16.8654,16.8654
10.246500000001031,44.9217,44.9217,-16.8663,-16.8663,16.8663,16.8663
10.247000000001032,44.9240,44.9240,-16.8671,-16.8671,16.8671,16.8671
10.247500000001033,44.9262,44.9262,-16.8680,-16.8680,16.8680,16.8680
10.248000000001033,44.9285,44.9285,-16.8688,-16.8688,16.8688,16.8688
10.248500000001034,44.9307,44.9307,-16.8697,-16.8697,16.8697,16.8697
10.249000000001034,44.9330,44.9330,-16.8706,-16.8706,16.8706,16.8706
10.249500000001035,44.9352,44.9352,-16.8714,-16.8714,16.8714,16.8714
10.250000000001036,44.9375,44.9375,-16.8723,-16.8723,16.8723,16.8723
10.250500000001036,44.9397,44.9397,-16.8731,-16.8731,16.8731,16.8731
10.251000000001037,44.9420,44.9420,-16.8740,-16.8740,16.8740,16.8740
10.251500000001037,44.9442,44.9442,-16.8749,-16.8749,16.8749,16.8749
10.252000000001038,44.9465,44.9465,-16.8757,-16.8757,16.8757,16.8757
10.252500000001039,44.9487,44.9487,-16.8766,-16.8766,16.8766,16.8766
10.25300000000104,44.9510,44.9510,-16.8774,-16.8774,16.8774,16.8774
10.25350000000104,44.9532,44.9532,-16.8783,-16.8783,16.8783,16.8783
10.25400000000104,44.9555,44.9555,-16.8792,-16.8792,16.8792,16.8792
10.254500000001041,44.9577,44.9577,-16.8800,-16.8800,16.8800,16.8800
10.255000000001042,44.9600,44.9600,-16.8809,-16.8809,16.8809,16.8809
10.255500000001042,44.9622,44.9622,-16.8817,-16.8817,16.8817,16.8817
10.256000000001043,44.9645,44.9645,-16.8826,-16.8826,16.8826,16.8826
10.256500000001044,44.9667,44.9667,-16.8835,-16.8835,16.8835,16.8835
10.257000000001044,44.9690,44.9690,-16.8843,-16.8843,16.8843,16.8843
10.257500000001045,44.9712,44.9712,-16.8852,-16.8852,16.8852,16.8852
10.258000000001045,44.9734,44.9734,-16.8860,-16.8860,16.8860,16.8860
10.258500000001046,44.9757,44.9757,-16.8869,-16.8869,16.8869,16.8869
10.259000000001047,44.9779,44.9779,-16.8877,-16.8877,16.8877,16.8877
10.259500000001047,44.9802,44.9802,-16.8886,-16.8886,16.8886,16.8886
10.260000000001048,44.9824,44.9824,-16.8895,-16.8895,16.8895,16.8895
10.260500000001048,44.9846,44.9846,-16.8903,-16.8903,16.8903,16.8903
10.261000000001049,44.9869,44.9869,-16.8912,-16.8912,16.8912,16.8912
10.26150000000105,44.9891,44.9891,-16.8920,-16.8920,16.8920,16.8920
10.26200000000105,44.9914,44.9914,-16.8929,-16.8929,16.8929,16.8929
10.262500000001051,44.9936,44.9936,-16.8938,-16.8938,16.8938,16.8938
10.263000000001052,44.9958,44.9958,-16.8946,-16.8946,16.8946,16.8946
10.263500000001052,44.9981,44.9981,-16.8955,-16.8955,16.8955,16.8955
10.264000000001053,45.0003,45.0003,-16.8963,-16.8963,16.8963,16.8963
10.264500000001053,45.0025,45.0025,-16.8972,-16.8972,16.8972,16.8972
10.265000000001054,45.0048,45.0048,-16.8981,-16.8981,16.8981,16.8981
10.265500000001055,45.0070,45.0070,-16.8989,-16.8989,16.8989,16.8989
10.266000000001055,45.0092,45.0092,-16.8998,-16.8998,16.8998,16.8998
10.266500000001056,45.0115,45.0115,-16.9006,-16.9006,16.9006,16.9006
10.267000000001056,45.0137,45.0137,-16.9015,-16.9015,16.9015,16.9015
10.267500000001057,45.0159,45.0159,-16.9023,-16.9023,16.9023,16.9023
10.268000000001058,45.0182,45.0182,-16.9032,-16.9032,16.9032,16.9032
10.268500000001058,45.0204,45.0204,-16.9041,-16.9041,16.9041,16.9041
10.269000000001059,45.0226,45.0226,-16.9049,-16.9049,16.9049,16.9049
10.26950000000106,45.0249,45.0249,-16.9058,-16.9058,16.9058,16.9058
10.27000000000106,45.0271,45.0271,-16.9066,-16.9066,16.9066,16.9066
10.27050000000106,45.0293,45.0293,-16.9075,-16.9075,16.9075,16.9075
10.271000000001061,45.0316,45.0316,-16.9084,-16.9084,16.9084,16.9084
10.271500000001062,45.0338,45.0338,-16.9092,-16.9092,16.9092,16.9092
10.272000000001063,45.0360,45.0360,-16.9101,-16.9101,16.9101,16.9101
10.272500000001063,45.0382,45.0382,-16.9109,-16.9109,16.9109,16.9109
10.273000000001064,45.0405,45.0405,-16.9118,-16.9118,16.9118,16.9118
10.273500000001064,45.0427,45.0427,-16.9127,-16.9127,16.9127,16.9127
10.274000000001065,45.0449,45.0449,-16.9135,-16.9135,16.9135,16.9135
10.274500000001066,45.0471,45.0471,-16.9144,-16.9144,16.9144,16.9144
10.275000000001066,45.0494,45.0494,-16.9152,-16.9152,16.9152,16.9152
10.275500000001067,45.0516,45.0516,-16.9161,-16.9161,16.9161,16.9161
10.276000000001067,45.0538,45.0538,-16.9170,-16.9170,16.9170,16.9170
10.276500000001068,45.0560,45.0560,-16.9178,-16.9178,16.9178,16.9178
10.277000000001069,45.0583,45.0583,-16.9187,-16.9187,16.9187,16.9187
10.27750000000107,45.0605,45.0605,-16.9195,-16.9195,16.9195,16.9195
10.27800000000107,45.0627,45.0627,-16.9204,-16.9204,16.9204,16.9204
10.27850000000107,45.0649,45.0649,-16.9212,-16.9212,16.9212,16.9212
10.279000000001071,45.0672,45.0672,-16.9221,-16.9221,16.9221,16.9221
10.279500000001072,45.0694,45.0694,-16.9230,-16.9230,16.9230,16.9230
10.280000000001072,45.0716,45.0716,-16.9238,-16.9238,16.9238,16.9238
10.280500000001073,45.0738,45.0738,-16.9247,-16.9247,16.9247,16.9247
10.281000000001074,45.0760,45.0760,-16.9255,-16.9255,16.9255,16.9255
10.281500000001074,45.0783,45.0783,-16.9264,-16.9264,16.9264,16.9264
10.282000000001075,45.0805,45.0805,-16.9273,-16.9273,16.9273,16.9273
10.282500000001075,45.0827,45.0827,-16.9281,-16.9281,16.9281,16.9281
10.283000000001076,45.0849,45.0849,-16.9290,-16.9290,16.9290,16.9290
10.283500000001077,45.0871,45.0871,-16.9298,-16.9298,16.9298,16.9298
10.284000000001077,45.0893,45.0893,-16.9307,-16.9307,16.9307,16.9307
10.284500000001078,45.0916,45.0916,-16.9316,-16.9316,16.9316,16.9316
10.285000000001078,45.0938,45.0938,-16.9324,-16.9324,16.9324,16.9324
10.285500000001079,45.0960,45.0960,-16.9333,-16.9333,16.9333,16.9333
10.28600000000108,45.0982,45.0982,-16.9341,-16.9341,16.9341,16.9341
10.28650000000108,45.1004,45.1004,-16.9350,-16.9350,16.9350,16.9350
10.28700000000108,45.1026,45.1026,-16.9359,-16.9359,16.9359,16.9359
10.287500000001081,45.1048,45.1048,-16.9367,-16.9367,16.9367,16.9367
10.288000000001082,45.1071,45.1071,-16.9376,-16.9376,16.9376,16.9376
10.288500000001083,45.1093,45.1093,-16.9384,-16.9384,16.9384,16.9384
10.289000000001083,45.1115,45.1115,-16.9393,-16.9393,16.9393,16.9393
10.289500000001084,45.1137,45.1137,-16.9401,-16.9401,16.9401,16.9401
10.290000000001085,45.1159,45.1159,-16.9410,-16.9410,16.9410,16.9410
10.290500000001085,45.1181,45.1181,-16.9419,-16.9419,16.9419,16.9419
10.291000000001086,45.1203,45.1203,-16.9427,-16.9427,16.9427,16.9427
10.291500000001086,45.1225,45.1225,-16.9436,-16.9436,16.9436,16.9436
10.292000000001087,45.1247,45.1247,-16.9444,-16.9444,16.9444,16.9444
10.292500000001088,45.1269,45.1269,-16.9453,-16.9453,16.9453,16.9453
10.293000000001088,45.1292,45.1292,-16.9462,-16.9462,16.9462,16.9462
10.293500000001089,45.1314,45.1314,-16.9470,-16.9470,16.9470,16.9470
10.29400000000109,45.1336,45.1336,-16.9479,-16.9479,16.9479,16.9479
10.29450000000109,45.1358,45.1358,-16.9487,-16.9487,16.9487,16.9487
10.29500000000109,45.1380,45.1380,-16.9496,-16.9496,16.9496,16.9496
10.295500000001091,45.1402,45.1402,-16.9505,-16.9505,16.9505,16.9505
10.296000000001092,45.1424,45.1424,-16.9513,-16.9513,16.9513,16.9513
10.296500000001092,45.1446,45.1446,-16.9522,-16.9522,16.9522,16.9522
10.297000000001093,45.1468,45.1468,-16.9530,-16.9530,16.9530,16.9530
10.297500000001094,45.1490,45.1490,-16.9539,-16.9539,16.9539,16.9539
10.298000000001094,45.1512,45.1512,-16.9548,-16.9548,16.9548,16.9548
10.298500000001095,45.1534,45.1534,-16.9556,-16.9556,16.9556,16.9556
10.299000000001096,45.1556,45.1556,-16.9565,-16.9565,16.9565,16.9565
10.299500000001096,45.1578,45.1578,-16.9573,-16.9573,16.9573,16.9573
10.300000000001097,45.1600,45.1600,-16.9582,-16.9582,16.9582,16.9582
10.300500000001097,45.1622,45.1622,-16.9590,-16.9590,16.9590,16.9590
10.301000000001098,45.1644,45.1644,-16.9599,-16.9599,16.9599,16.9599
10.301500000001099,45.1666,45.1666,-16.9608,-16.9608,16.9608,16.9608
10.3020000000011,45.1688,45.1688,-16.9616,-16.9616,16.9616,16.9616
10.3025000000011,45.1710,45.1710,-16.9625,-16.9625,16.9625,16.9625
10.3030000000011,45.1732,45.1732,-16.9633,-16.9633,16.9633,16.9633
10.303500000001101,45.1754,45.1754,-16.9642,-16.9642,16.9642,16.9642
10.304000000001102,45.1776,45.1776,-16.9651,-16.9651,16.9651,16.9651
10.304500000001102,45.1798,45.1798,-16.9659,-16.9659,16.9659,16.9659
10.305000000001103,45.1820,45.1820,-16.9668,-16.9668,16.9668,16.9668
10.305500000001103,45.1842,45.1842,-16.9676,-16.9676,16.9676,16.9676
10.306000000001104,45.1864,45.1864,-16.9685,-16.9685,16.9685,16.9685
10.306500000001105,45.1886,45.1886,-16.9694,-16.9694,16.9694,16.9694
10.307000000001105,45.1908,45.1908,-16.9702,-16.9702,16.9702,16.9702
10.307500000001106,45.1929,45.1929,-16.9711,-16.9711,16.9711,16.9711
10.308000000001106,45.1951,45.1951,-16.9719,-16.9719,16.9719,16.9719
10.308500000001107,45.1973,45.1973,-16.9728,-16.9728,16.9728,16.9728
10.309000000001108,45.1995,45.1995,-16.9736,-16.9736,16.9736,16.9736
10.309500000001108,45.2017,45.2017,-16.9745,-16.9745,16.9745,16.9745
10.310000000001109,45.2039,45.2039,-16.9754,-16.9754,16.9754,16.9754
10.31050000000111,45.2061,45.2061,-16.9762,-16.9762,16.9762,16.9762
10.31100000000111,45.2083,45.2083,-16.9771,-16.9771,16.9771,16.9771
10.31150000000111,45.2105,45.2105,-16.9779,-16.9779,16.9779,16.9779
10.312000000001111,45.2127,45.2127,-16.9788,-16.9788,16.9788,16.9788
10.312500000001112,45.2148,45.2148,-16.9797,-16.9797,16.9797,16.9797
10.313000000001113,45.2170,45.2170,-16.9805,-16.9805,16.9805,16.9805
10.313500000001113,45.2192,45.2192,-16.9814,-16.9814,16.9814,16.9814
10.314000000001114,45.2214,45.2214,-16.9822,-16.9822,16.9822,16.9822
10.314500000001114,45.2236,45.2236,-16.9831,-16.9831,16.9831,16.9831
10.315000000001115,45.2258,45.2258,-16.9840,-16.9840,16.9840,16.9840
10.315500000001116,45.2280,45.2280,-16.9848,-16.9848,16.9848,16.9848
10.316000000001116,45.2301,45.2301,-16.9857,-16.9857,16.9857,16.9857
10.316500000001117,45.2323,45.2323,-16.9865,-16.9865,16.9865,16.9865
10.317000000001117,45.2345,45.2345,-16.9874,-16.9874,16.9874,16.9874
10.317500000001118,45.2367,45.2367,-16.9883,-16.9883,16.9883,16.9883
10.318000000001119,45.2389,45.2389,-16.9891,-16.9891,16.9891,16.9891
10.31850000000112,45.2411,45.2411,-16.9900,-16.9900,16.9900,16.9900
10.31900000000112,45.2432,45.2432,-16.9908,-16.9908,16.9908,16.9908
10.31950000000112,45.2454,45.2454,-16.9917,-16.9917,16.9917,16.9917
10.320000000001121,45.2476,45.2476,-16.9925,-16.9925,16.9925,16.9925
10.320500000001122,45.2498,45.2498,-16.9934,-16.9934,16.9934,16.9934
10.321000000001122,45.2520,45.2520,-16.9943,-16.9943,16.9943,16.9943
10.321500000001123,45.2541,45.2541,-16.9951,-16.9951,16.9951,16.9951
10.322000000001124,45.2563,45.2563,-16.9960,-16.9960,16.9960,16.9960
10.322500000001124,45.2585,45.2585,-16.9968,-16.9968,16.9968,16.9968
10.323000000001125,45.2607,45.2607,-16.9977,-16.9977,16.9977,16.9977
10.323500000001125,45.2628,45.2628,-16.9986,-16.9986,16.9986,16.9986
10.324000000001126,45.2650,45.2650,-16.9994,-16.9994,16.9994,16.9994
10.324500000001127,45.2672,45.2672,-17.0003,-17.0003,17.0003,17.0003
10.325000000001127,45.2694,45.2694,-17.0011,-17.0011,17.0011,17.0011
10.325500000001128,45.2715,45.2715,-17.0020,-17.0020,17.0020,17.0020
10.326000000001128,45.2737,45.2737,-17.0029,-17.0029,17.0029,17.0029
10.326500000001129,45.2759,45.2759,-17.0037,-17.0037,17.0037,17.0037
10.32700000000113,45.2781,45.2781,-17.0046,-17.0046,17.0046,17.0046
10.32750000000113,45.2802,45.2802,-17.0054,-17.0054,17.0054,17.0054
