0.17150000000000012,0.0294,0.0294,-0.0294,-0.0294,0.0294,0.0294
0.17200000000000013,0.0296,0.0296,-0.0296,-0.0296,0.0296,0.0296
0.17250000000000013,0.0298,0.0298,-0.0298,-0.0298,0.0298,0.0298
0.17300000000000013,0.0299,0.0299,-0.0299,-0.0299,0.0299,0.0299
0.17350000000000013,0.0301,0.0301,-0.0301,-0.0301,0.0301,0.0301
0.17400000000000013,0.0303,0.0303,-0.0303,-0.0303,0.0303,0.0303
0.17450000000000013,0.0305,0.0305,-0.0305,-0.0305,0.0305,0.0305
0.17500000000000013,0.0306,0.0306,-0.0306,-0.0306,0.0306,0.0306
0.17550000000000013,0.0308,0.0308,-0.0308,-0.0308,0.0308,0.0308
0.17600000000000013,0.0310,0.0310,-0.0310,-0.0310,0.0310,0.0310
0.17650000000000013,0.0312,0.0312,-0.0312,-0.0312,0.0312,0.0312
0.17700000000000013,0.0313,0.0313,-0.0313,-0.0313,0.0313,0.0313
0.17750000000000013,0.0315,0.0315,-0.0315,-0.0315,0.0315,0.0315
0.17800000000000013,0.0317,0.0317,-0.0317,-0.0317,0.0317,0.0317
0.17850000000000013,0.0319,0.0319,-0.0319,-0.0319,0.0319,0.0319
0.17900000000000013,0.0320,0.0320,-0.0320,-0.0320,0.0320,0.0320
0.17950000000000013,0.0322,0.0322,-0.0322,-0.0322,0.0322,0.0322
0.18000000000000013,0.0324,0.0324,-0.0324,-0.0324,0.0324,0.0324
0.18050000000000013,0.0326,0.0326,-0.0326,-0.0326,0.0326,0.0326
0.18100000000000013,0.0328,0.0328,-0.0328,-0.0328,0.0328,0.0328
0.18150000000000013,0.0329,0.0329,-0.0329,-0.0329,0.0329,0.0329
0.18200000000000013,0.0331,0.0331,-0.0331,-0.0331,0.0331,0.0331
0.18250000000000013,0.0333,0.0333,-0.0333,-0.0333,0.0333,0.0333
0.18300000000000013,0.0335,0.0335,-0.0335,-0.0335,0.0335,0.0335
0.18350000000000014,0.0337,0.0337,-0.0337,-0.0337,0.0337,0.0337
0.18400000000000014,0.0339,0.0339,-0.0339,-0.0339,0.0339,0.0339
0.18450000000000014,0.0340,0.0340,-0.0340,-0.0340,0.0340,0.0340
0.18500000000000014,0.0342,0.0342,-0.0342,-0.0342,0.0342,0.0342
0.18550000000000014,0.0344,0.0344,-0.0344,-0.0344,0.0344,0.0344
0.18600000000000014,0.0346,0.0346,-0.0346,-0.0346,0.0346,0.0346
0.18650000000000014,0.0348,0.0348,-0.0348,-0.0348,0.0348,0.0348
0.18700000000000014,0.0350,0.0350,-0.0350,-0.0350,0.0350,0.0350
0.18750000000000014,0.0352,0.0352,-0.0352,-0.0352,0.0352,0.0352
0.18800000000000014,0.0353,0.0353,-0.0353,-0.0353,0.0353,0.0353
0.18850000000000014,0.0355,0.0355,-0.0355,-0.0355,0.0355,0.0355
0.18900000000000014,0.0357,0.0357,-0.0357,-0.0357,0.0357,0.0357
0.18950000000000014,0.0359,0.0359,-0.0359,-0.0359,0.0359,0.0359
0.19000000000000014,0.0361,0.0361,-0.0361,-0.0361,0.0361,0.0361
0.19050000000000014,0.0363,0.0363,-0.0363,-0.0363,0.0363,0.0363
0.19100000000000014,0.0365,0.0365,-0.0365,-0.0365,0.0365,0.0365
0.19150000000000014,0.0367,0.0367,-0.0367,-0.0367,0.0367,0.0367
0.19200000000000014,0.0369,0.0369,-0.0369,-0.0369,0.0369,0.0369
0.19250000000000014,0.0371,0.0371,-0.0371,-0.0371,0.0371,0.0371
0.19300000000000014,0.0372,0.0372,-0.0372,-0.0372,0.0372,0.0372
0.19350000000000014,0.0374,0.0374,-0.0374,-0.0374,0.0374,0.0374
0.19400000000000014,0.0376,0.0376,-0.0376,-0.0376,0.0376,0.0376
0.19450000000000014,0.0378,0.0378,-0.0378,-0.0378,0.0378,0.0378
0.19500000000000015,0.0380,0.0380,-0.0380,-0.0380,0.0380,0.0380
0.19550000000000015,0.0382,0.0382,-0.0382,-0.0382,0.0382,0.0382
0.19600000000000015,0.0384,0.0384,-0.0384,-0.0384,0.0384,0.0384
0.19650000000000015,0.0386,0.0386,-0.0386,-0.0386,0.0386,0.0386
0.19700000000000015,0.0388,0.0388,-0.0388,-0.0388,0.0388,0.0388
0.19750000000000015,0.0390,0.0390,-0.0390,-0.0390,0.0390,0.0390
0.19800000000000015,0.0392,0.0392,-0.0392,-0.0392,0.0392,0.0392
0.19850000000000015,0.0394,0.0394,-0.0394,-0.0394,0.0394,0.0394
0.19900000000000015,0.0396,0.0396,-0.0396,-0.0396,0.0396,0.0396
0.19950000000000015,0.0398,0.0398,-0.0398,-0.0398,0.0398,0.0398
0.20000000000000015,0.0400,0.0400,-0.0400,-0.0400,0.0400,0.0400
0.20050000000000015,0.0402,0.0402,-0.0402,-0.0402,0.0402,0.0402
0.20100000000000015,0.0404,0.0404,-0.0404,-0.0404,0.0404,0.0404
0.20150000000000015,0.0406,0.0406,-0.0406,-0.0406,0.0406,0.0406
0.20200000000000015,0.0408,0.0408,-0.0408,-0.0408,0.0408,0.0408
0.20250000000000015,0.0410,0.0410,-0.0410,-0.0410,0.0410,0.0410
0.20300000000000015,0.0412,0.0412,-0.0412,-0.0412,0.0412,0.0412
0.20350000000000015,0.0414,0.0414,-0.0414,-0.0414,0.0414,0.0414
0.20400000000000015,0.0416,0.0416,-0.0416,-0.0416,0.0416,0.0416
0.20450000000000015,0.0418,0.0418,-0.0418,-0.0418,0.0418,0.0418
0.20500000000000015,0.0420,0.0420,-0.0420,-0.0420,0.0420,0.0420
0.20550000000000015,0.0422,0.0422,-0.0422,-0.0422,0.0422,0.0422
0.20600000000000016,0.0424,0.0424,-0.0424,-0.0424,0.0424,0.0424
0.20650000000000016,0.0426,0.0426,-0.0426,-0.0426,0.0426,0.0426
0.20700000000000016,0.0428,0.0428,-0.0428,-0.0428,0.0428,0.0428
0.20750000000000016,0.0431,0.0431,-0.0431,-0.0431,0.0431,0.0431
0.20800000000000016,0.0433,0.0433,-0.0433,-0.0433,0.0433,0.0433
0.20850000000000016,0.0435,0.0435,-0.0435,-0.0435,0.0435,0.0435
0.20900000000000016,0.0437,0.0437,-0.0437,-0.0437,0.0437,0.0437
0.20950000000000016,0.0439,0.0439,-0.0439,-0.0439,0.0439,0.0439
0.21000000000000016,0.0441,0.0441,-0.0441,-0.0441,0.0441,0.0441
0.21050000000000016,0.0443,0.0443,-0.0443,-0.0443,0.0443,0.0443
0.21100000000000016,0.0445,0.0445,-0.0445,-0.0445,0.0445,0.0445
0.21150000000000016,0.0447,0.0447,-0.0447,-0.0447,0.0447,0.0447
0.21200000000000016,0.0449,0.0449,-0.0449,-0.0449,0.0449,0.0449
0.21250000000000016,0.0452,0.0452,-0.0452,-0.0452,0.0452,0.0452
0.21300000000000016,0.0454,0.0454,-0.0454,-0.0454,0.0454,0.0454
0.21350000000000016,0.0456,0.0456,-0.0456,-0.0456,0.0456,0.0456
0.21400000000000016,0.0458,0.0458,-0.0458,-0.0458,0.0458,0.0458
0.21450000000000016,0.0460,0.0460,-0.0460,-0.0460,0.0460,0.0460
0.21500000000000016,0.0462,0.0462,-0.0462,-0.0462,0.0462,0.0462
0.21550000000000016,0.0464,0.0464,-0.0464,-0.0464,0.0464,0.0464
0.21600000000000016,0.0467,0.0467,-0.0467,-0.0467,0.0467,0.0467
0.21650000000000016,0.0469,0.0469,-0.0469,-0.0469,0.0469,0.0469
0.21700000000000016,0.0471,0.0471,-0.0471,-0.0471,0.0471,0.0471
0.21750000000000017,0.0473,0.0473,-0.0473,-0.0473,0.0473,0.0473
0.21800000000000017,0.0475,0.0475,-0.0475,-0.0475,0.0475,0.0475
0.21850000000000017,0.0477,0.0477,-0.0477,-0.0477,0.0477,0.0477
0.21900000000000017,0.0480,0.0480,-0.0480,-0.0480,0.0480,0.0480
0.21950000000000017,0.0482,0.0482,-0.0482,-0.0482,0.0482,0.0482
0.22000000000000017,0.0484,0.0484,-0.0484,-0.0484,0.0484,0.0484
0.22050000000000017,0.0486,0.0486,-0.0486,-0.0486,0.0486,0.0486
0.22100000000000017,0.0488,0.0488,-0.0488,-0.0488,0.0488,0.0488
0.22150000000000017,0.0491,0.0491,-0.0491,-0.0491,0.0491,0.0491
0.22200000000000017,0.0493,0.0493,-0.0493,-0.0493,0.0493,0.0493
0.22250000000000017,0.0495,0.0495,-0.0495,-0.0495,0.0495,0.0495
0.22300000000000017,0.0497,0.0497,-0.0497,-0.0497,0.0497,0.0497
0.22350000000000017,0.0500,0.0500,-0.0500,-0.0500,0.0500,0.0500
0.22400000000000017,0.0502,0.0502,-0.0502,-0.0502,0.0502,0.0502
0.22450000000000017,0.0504,0.0504,-0.0504,-0.0504,0.0504,0.0504
0.22500000000000017,0.0506,0.0506,-0.0506,-0.0506,0.0506,0.0506
0.22550000000000017,0.0509,0.0509,-0.0509,-0.0509,0.0509,0.0509
0.22600000000000017,0.0511,0.0511,-0.0511,-0.0511,0.0511,0.0511
0.22650000000000017,0.0513,0.0513,-0.0513,-0.0513,0.0513,0.0513
0.22700000000000017,0.0515,0.0515,-0.0515,-0.0515,0.0515,0.0515
0.22750000000000017,0.0518,0.0518,-0.0518,-0.0518,0.0518,0.0518
0.22800000000000017,0.0520,0.0520,-0.0520,-0.0520,0.0520,0.0520
0.22850000000000018,0.0522,0.0522,-0.0522,-0.0522,0.0522,0.0522
0.22900000000000018,0.0524,0.0524,-0.0524,-0.0524,0.0524,0.0524
0.22950000000000018,0.0527,0.0527,-0.0527,-0.0527,0.0527,0.0527
0.23000000000000018,0.0529,0.0529,-0.0529,-0.0529,0.0529,0.0529
0.23050000000000018,0.0531,0.0531,-0.0531,-0.0531,0.0531,0.0531
0.23100000000000018,0.0534,0.0534,-0.0534,-0.0534,0.0534,0.0534
0.23150000000000018,0.0536,0.0536,-0.0536,-0.0536,0.0536,0.0536
0.23200000000000018,0.0538,0.0538,-0.0538,-0.0538,0.0538,0.0538
0.23250000000000018,0.0541,0.0541,-0.0541,-0.0541,0.0541,0.0541
0.23300000000000018,0.0543,0.0543,-0.0543,-0.0543,0.0543,0.0543
0.23350000000000018,0.0545,0.0545,-0.0545,-0.0545,0.0545,0.0545
0.23400000000000018,0.0548,0.0548,-0.0548,-0.0548,0.0548,0.0548
0.23450000000000018,0.0550,0.0550,-0.0550,-0.0550,0.0550,0.0550
0.23500000000000018,0.0552,0.0552,-0.0552,-0.0552,0.0552,0.0552
0.23550000000000018,0.0555,0.0555,-0.0555,-0.0555,0.0555,0.0555
0.23600000000000018,0.0557,0.0557,-0.0557,-0.0557,0.0557,0.0557
0.23650000000000018,0.0559,0.0559,-0.0559,-0.0559,0.0559,0.0559
0.23700000000000018,0.0562,0.0562,-0.0562,-0.0562,0.0562,0.0562
0.23750000000000018,0.0564,0.0564,-0.0564,-0.0564,0.0564,0.0564
0.23800000000000018,0.0566,0.0566,-0.0566,-0.0566,0.0566,0.0566
0.23850000000000018,0.0569,0.0569,-0.0569,-0.0569,0.0569,0.0569
0.23900000000000018,0.0571,0.0571,-0.0571,-0.0571,0.0571,0.0571
0.23950000000000018,0.0574,0.0574,-0.0574,-0.0574,0.0574,0.0574
0.24000000000000019,0.0576,0.0576,-0.0576,-0.0576,0.0576,0.0576
0.24050000000000019,0.0578,0.0578,-0.0578,-0.0578,0.0578,0.0578
0.2410000000000002,0.0581,0.0581,-0.0581,-0.0581,0.0581,0.0581
0.2415000000000002,0.0583,0.0583,-0.0583,-0.0583,0.0583,0.0583
0.2420000000000002,0.0586,0.0586,-0.0586,-0.0586,0.0586,0.0586
0.2425000000000002,0.0588,0.0588,-0.0588,-0.0588,0.0588,0.0588
0.2430000000000002,0.0590,0.0590,-0.0590,-0.0590,0.0590,0.0590
0.2435000000000002,0.0593,0.0593,-0.0593,-0.0593,0.0593,0.0593
0.2440000000000002,0.0595,0.0595,-0.0595,-0.0595,0.0595,0.0595
0.2445000000000002,0.0598,0.0598,-0.0598,-0.0598,0.0598,0.0598
0.2450000000000002,0.0600,0.0600,-0.0600,-0.0600,0.0600,0.0600
0.2455000000000002,0.0603,0.0603,-0.0603,-0.0603,0.0603,0.0603
0.2460000000000002,0.0605,0.0605,-0.0605,-0.0605,0.0605,0.0605
0.2465000000000002,0.0608,0.0608,-0.0608,-0.0608,0.0608,0.0608
0.2470000000000002,0.0610,0.0610,-0.0610,-0.0610,0.0610,0.0610
0.2475000000000002,0.0613,0.0613,-0.0613,-0.0613,0.0613,0.0613
0.2480000000000002,0.0615,0.0615,-0.0615,-0.0615,0.0615,0.0615
0.2485000000000002,0.0618,0.0618,-0.0618,-0.0618,0.0618,0.0618
0.2490000000000002,0.0620,0.0620,-0.0620,-0.0620,0.0620,0.0620
0.2495000000000002,0.0623,0.0623,-0.0623,-0.0623,0.0623,0.0623
0.25000000000000017,0.0625,0.0625,-0.0625,-0.0625,0.0625,0.0625
0.25050000000000017,0.0628,0.0628,-0.0628,-0.0628,0.0628,0.0628
0.25100000000000017,0.0630,0.0630,-0.0630,-0.0630,0.0630,0.0630
0.25150000000000017,0.0633,0.0633,-0.0633,-0.0633,0.0633,0.0633
0.25200000000000017,0.0635,0.0635,-0.0635,-0.0635,0.0635,0.0635
0.25250000000000017,0.0638,0.0638,-0.0638,-0.0638,0.0638,0.0638
0.25300000000000017,0.0640,0.0640,-0.0640,-0.0640,0.0640,0.0640
0.25350000000000017,0.0643,0.0643,-0.0643,-0.0643,0.0643,0.0643
0.25400000000000017,0.0645,0.0645,-0.0645,-0.0645,0.0645,0.0645
0.25450000000000017,0.0648,0.0648,-0.0648,-0.0648,0.0648,0.0648
0.25500000000000017,0.0650,0.0650,-0.0650,-0.0650,0.0650,0.0650
0.25550000000000017,0.0653,0.0653,-0.0653,-0.0653,0.0653,0.0653
0.25600000000000017,0.0655,0.0655,-0.0655,-0.0655,0.0655,0.0655
0.2565000000000002,0.0658,0.0658,-0.0658,-0.0658,0.0658,0.0658
0.2570000000000002,0.0660,0.0660,-0.0660,-0.0660,0.0660,0.0660
0.2575000000000002,0.0663,0.0663,-0.0663,-0.0663,0.0663,0.0663
0.2580000000000002,0.0666,0.0666,-0.0666,-0.0666,0.0666,0.0666
0.2585000000000002,0.0668,0.0668,-0.0668,-0.0668,0.0668,0.0668
0.2590000000000002,0.0671,0.0671,-0.0671,-0.0671,0.0671,0.0671
0.2595000000000002,0.0673,0.0673,-0.0673,-0.0673,0.0673,0.0673
0.2600000000000002,0.0676,0.0676,-0.0676,-0.0676,0.0676,0.0676
0.2605000000000002,0.0679,0.0679,-0.0679,-0.0679,0.0679,0.0679
0.2610000000000002,0.0681,0.0681,-0.0681,-0.0681,0.0681,0.0681
0.2615000000000002,0.0684,0.0684,-0.0684,-0.0684,0.0684,0.0684
0.2620000000000002,0.0686,0.0686,-0.0686,-0.0686,0.0686,0.0686
0.2625000000000002,0.0689,0.0689,-0.0689,-0.0689,0.0689,0.0689
0.2630000000000002,0.0692,0.0692,-0.0692,-0.0692,0.0692,0.0692
0.2635000000000002,0.0694,0.0694,-0.0694,-0.0694,0.0694,0.0694
0.2640000000000002,0.0697,0.0697,-0.0697,-0.0697,0.0697,0.0697
0.2645000000000002,0.0700,0.0700,-0.0700,-0.0700,0.0700,0.0700
0.2650000000000002,0.0702,0.0702,-0.0702,-0.0702,0.0702,0.0702
0.2655000000000002,0.0705,0.0705,-0.0705,-0.0705,0.0705,0.0705
0.2660000000000002,0.0708,0.0708,-0.0708,-0.0708,0.0708,0.0708
0.2665000000000002,0.0710,0.0710,-0.0710,-0.0710,0.0710,0.0710
0.2670000000000002,0.0713,0.0713,-0.0713,-0.0713,0.0713,0.0713
0.2675000000000002,0.0716,0.0716,-0.0716,-0.0716,0.0716,0.0716
0.2680000000000002,0.0718,0.0718,-0.0718,-0.0718,0.0718,0.0718
0.2685000000000002,0.0721,0.0721,-0.0721,-0.0721,0.0721,0.0721
0.2690000000000002,0.0724,0.0724,-0.0724,-0.0724,0.0724,0.0724
0.2695000000000002,0.0726,0.0726,-0.0726,-0.0726,0.0726,0.0726
0.2700000000000002,0.0729,0.0729,-0.0729,-0.0729,0.0729,0.0729
0.2705000000000002,0.0732,0.0732,-0.0732,-0.0732,0.0732,0.0732
0.2710000000000002,0.0734,0.0734,-0.0734,-0.0734,0.0734,0.0734
0.2715000000000002,0.0737,0.0737,-0.0737,-0.0737,0.0737,0.0737
0.2720000000000002,0.0740,0.0740,-0.0740,-0.0740,0.0740,0.0740
0.2725000000000002,0.0743,0.0743,-0.0743,-0.0743,0.0743,0.0743
0.2730000000000002,0.0745,0.0745,-0.0745,-0.0745,0.0745,0.0745
0.2735000000000002,0.0748,0.0748,-0.0748,-0.0748,0.0748,0.0748
0.2740000000000002,0.0751,0.0751,-0.0751,-0.0751,0.0751,0.0751
0.2745000000000002,0.0754,0.0754,-0.0754,-0.0754,0.0754,0.0754
0.2750000000000002,0.0756,0.0756,-0.0756,-0.0756,0.0756,0.0756
0.2755000000000002,0.0759,0.0759,-0.0759,-0.0759,0.0759,0.0759
0.2760000000000002,0.0762,0.0762,-0.0762,-0.0762,0.0762,0.0762
0.2765000000000002,0.0765,0.0765,-0.0765,-0.0765,0.0765,0.0765
0.2770000000000002,0.0767,0.0767,-0.0767,-0.0767,0.0767,0.0767
0.2775000000000002,0.0770,0.0770,-0.0770,-0.0770,0.0770,0.0770
0.2780000000000002,0.0773,0.0773,-0.0773,-0.0773,0.0773,0.0773
0.2785000000000002,0.0776,0.0776,-0.0776,-0.0776,0.0776,0.0776
0.2790000000000002,0.0778,0.0778,-0.0778,-0.0778,0.0778,0.0778
0.2795000000000002,0.0781,0.0781,-0.0781,-0.0781,0.0781,0.0781
0.2800000000000002,0.0784,0.0784,-0.0784,-0.0784,0.0784,0.0784
0.2805000000000002,0.0787,0.0787,-0.0787,-0.0787,0.0787,0.0787
0.2810000000000002,0.0790,0.0790,-0.0790,-0.0790,0.0790,0.0790
0.2815000000000002,0.0792,0.0792,-0.0792,-0.0792,0.0792,0.0792
0.2820000000000002,0.0795,0.0795,-0.0795,-0.0795,0.0795,0.0795
0.2825000000000002,0.0798,0.0798,-0.0798,-0.0798,0.0798,0.0798
0.2830000000000002,0.0801,0.0801,-0.0801,-0.0801,0.0801,0.0801
0.2835000000000002,0.0804,0.0804,-0.0804,-0.0804,0.0804,0.0804
0.2840000000000002,0.0807,0.0807,-0.0807,-0.0807,0.0807,0.0807
0.2845000000000002,0.0809,0.0809,-0.0809,-0.0809,0.0809,0.0809
0.2850000000000002,0.0812,0.0812,-0.0812,-0.0812,0.0812,0.0812
0.2855000000000002,0.0815,0.0815,-0.0815,-0.0815,0.0815,0.0815
0.2860000000000002,0.0818,0.0818,-0.0818,-0.0818,0.0818,0.0818
0.2865000000000002,0.0821,0.0821,-0.0821,-0.0821,0.0821,0.0821
0.2870000000000002,0.0824,0.0824,-0.0824,-0.0824,0.0824,0.0824
0.2875000000000002,0.0827,0.0827,-0.0827,-0.0827,0.0827,0.0827
0.2880000000000002,0.0829,0.0829,-0.0829,-0.0829,0.0829,0.0829
0.2885000000000002,0.0832,0.0832,-0.0832,-0.0832,0.0832,0.0832
0.2890000000000002,0.0835,0.0835,-0.0835,-0.0835,0.0835,0.0835
0.2895000000000002,0.0838,0.0838,-0.0838,-0.0838,0.0838,0.0838
0.2900000000000002,0.0841,0.0841,-0.0841,-0.0841,0.0841,0.0841
0.2905000000000002,0.0844,0.0844,-0.0844,-0.0844,0.0844,0.0844
0.2910000000000002,0.0847,0.0847,-0.0847,-0.0847,0.0847,0.0847
0.2915000000000002,0.0850,0.0850,-0.0850,-0.0850,0.0850,0.0850
0.2920000000000002,0.0853,0.0853,-0.0853,-0.0853,0.0853,0.0853
0.2925000000000002,0.0856,0.0856,-0.0856,-0.0856,0.0856,0.0856
0.2930000000000002,0.0858,0.0858,-0.0858,-0.0858,0.0858,0.0858
0.2935000000000002,0.0861,0.0861,-0.0861,-0.0861,0.0861,0.0861
0.2940000000000002,0.0864,0.0864,-0.0864,-0.0864,0.0864,0.0864
0.2945000000000002,0.0867,0.0867,-0.0867,-0.0867,0.0867,0.0867
0.2950000000000002,0.0870,0.0870,-0.0870,-0.0870,0.0870,0.0870
0.2955000000000002,0.0873,0.0873,-0.0873,-0.0873,0.0873,0.0873
0.2960000000000002,0.0876,0.0876,-0.0876,-0.0876,0.0876,0.0876
0.2965000000000002,0.0879,0.0879,-0.0879,-0.0879,0.0879,0.0879
0.2970000000000002,0.0882,0.0882,-0.0882,-0.0882,0.0882,0.0882
0.2975000000000002,0.0885,0.0885,-0.0885,-0.0885,0.0885,0.0885
0.2980000000000002,0.0888,0.0888,-0.0888,-0.0888,0.0888,0.0888
0.2985000000000002,0.0891,0.0891,-0.0891,-0.0891,0.0891,0.0891
0.2990000000000002,0.0894,0.0894,-0.0894,-0.0894,0.0894,0.0894
0.2995000000000002,0.0897,0.0897,-0.0897,-0.0897,0.0897,0.0897
0.3000000000000002,0.0900,0.0900,-0.0900,-0.0900,0.0900,0.0900
0.3005000000000002,0.0903,0.0903,-0.0903,-0.0903,0.0903,0.0903
0.3010000000000002,0.0906,0.0906,-0.0906,-0.0906,0.0906,0.0906
0.3015000000000002,0.0909,0.0909,-0.0909,-0.0909,0.0909,0.0909
0.3020000000000002,0.0912,0.0912,-0.0912,-0.0912,0.0912,0.0912
0.3025000000000002,0.0915,0.0915,-0.0915,-0.0915,0.0915,0.0915
0.3030000000000002,0.0918,0.0918,-0.0918,-0.0918,0.0918,0.0918
0.3035000000000002,0.0921,0.0921,-0.0921,-0.0921,0.0921,0.0921
0.3040000000000002,0.0924,0.0924,-0.0924,-0.0924,0.0924,0.0924
0.3045000000000002,0.0927,0.0927,-0.0927,-0.0927,0.0927,0.0927
0.3050000000000002,0.0930,0.0930,-0.0930,-0.0930,0.0930,0.0930
0.3055000000000002,0.0933,0.0933,-0.0933,-0.0933,0.0933,0.0933
0.3060000000000002,0.0936,0.0936,-0.0936,-0.0936,0.0936,0.0936
0.3065000000000002,0.0939,0.0939,-0.0939,-0.0939,0.0939,0.0939
0.3070000000000002,0.0942,0.0942,-0.0942,-0.0942,0.0942,0.0942
0.3075000000000002,0.0946,0.0946,-0.0946,-0.0946,0.0946,0.0946
0.3080000000000002,0.0949,0.0949,-0.0949,-0.0949,0.0949,0.0949
0.3085000000000002,0.0952,0.0952,-0.0952,-0.0952,0.0952,0.0952
0.3090000000000002,0.0955,0.0955,-0.0955,-0.0955,0.0955,0.0955
0.3095000000000002,0.0958,0.0958,-0.0958,-0.0958,0.0958,0.0958
0.3100000000000002,0.0961,0.0961,-0.0961,-0.0961,0.0961,0.0961
0.3105000000000002,0.0964,0.0964,-0.0964,-0.0964,0.0964,0.0964
0.3110000000000002,0.0967,0.0967,-0.0967,-0.0967,0.0967,0.0967
0.3115000000000002,0.0970,0.0970,-0.0970,-0.0970,0.0970,0.0970
0.3120000000000002,0.0973,0.0973,-0.0973,-0.0973,0.0973,0.0973
0.3125000000000002,0.0977,0.0977,-0.0977,-0.0977,0.0977,0.0977
0.3130000000000002,0.0980,0.0980,-0.0980,-0.0980,0.0980,0.0980
0.3135000000000002,0.0983,0.0983,-0.0983,-0.0983,0.0983,0.0983
0.3140000000000002,0.0986,0.0986,-0.0986,-0.0986,0.0986,0.0986
0.3145000000000002,0.0989,0.0989,-0.0989,-0.0989,0.0989,0.0989
0.3150000000000002,0.0992,0.0992,-0.0992,-0.0992,0.0992,0.0992
0.3155000000000002,0.0995,0.0995,-0.0995,-0.0995,0.0995,0.0995
0.3160000000000002,0.0999,0.0999,-0.0999,-0.0999,0.0999,0.0999
0.3165000000000002,0.1002,0.1002,-0.1002,-0.1002,0.1002,0.1002
0.3170000000000002,0.1005,0.1005,-0.1005,-0.1005,0.1005,0.1005
0.3175000000000002,0.1008,0.1008,-0.1008,-0.1008,0.1008,0.1008
0.3180000000000002,0.1011,0.1011,-0.1011,-0.1011,0.1011,0.1011
0.3185000000000002,0.1014,0.1014,-0.1014,-0.1014,0.1014,0.1014
0.31900000000000023,0.1018,0.1018,-0.1018,-0.1018,0.1018,0.1018
0.31950000000000023,0.1021,0.1021,-0.1021,-0.1021,0.1021,0.1021
0.32000000000000023,0.1024,0.1024,-0.1024,-0.1024,0.1024,0.1024
0.32050000000000023,0.1027,0.1027,-0.1027,-0.1027,0.1027,0.1027
0.32100000000000023,0.1030,0.1030,-0.1030,-0.1030,0.1030,0.1030
0.32150000000000023,0.1034,0.1034,-0.1034,-0.1034,0.1034,0.1034
0.32200000000000023,0.1037,0.1037,-0.1037,-0.1037,0.1037,0.1037
0.32250000000000023,0.1040,0.1040,-0.1040,-0.1040,0.1040,0.1040
0.32300000000000023,0.1043,0.1043,-0.1043,-0.1043,0.1043,0.1043
0.32350000000000023,0.1047,0.1047,-0.1047,-0.1047,0.1047,0.1047
0.32400000000000023,0.1050,0.1050,-0.1050,-0.1050,0.1050,0.1050
0.32450000000000023,0.1053,0.1053,-0.1053,-0.1053,0.1053,0.1053
0.32500000000000023,0.1056,0.1056,-0.1056,-0.1056,0.1056,0.1056
0.32550000000000023,0.1060,0.1060,-0.1060,-0.1060,0.1060,0.1060
0.32600000000000023,0.1063,0.1063,-0.1063,-0.1063,0.1063,0.1063
0.32650000000000023,0.1066,0.1066,-0.1066,-0.1066,0.1066,0.1066
0.32700000000000023,0.1069,0.1069,-0.1069,-0.1069,0.1069,0.1069
0.32750000000000024,0.1073,0.1073,-0.1073,-0.1073,0.1073,0.1073
0.32800000000000024,0.1076,0.1076,-0.1076,-0.1076,0.1076,0.1076
0.32850000000000024,0.1079,0.1079,-0.1079,-0.1079,0.1079,0.1079
0.32900000000000024,0.1082,0.1082,-0.1082,-0.1082,0.1082,0.1082
0.32950000000000024,0.1086,0.1086,-0.1086,-0.1086,0.1086,0.1086
0.33000000000000024,0.1089,0.1089,-0.1089,-0.1089,0.1089,0.1089
0.33050000000000024,0.1092,0.1092,-0.1092,-0.1092,0.1092,0.1092
0.33100000000000024,0.1096,0.1096,-0.1096,-0.1096,0.1096,0.1096
0.33150000000000024,0.1099,0.1099,-0.1099,-0.1099,0.1099,0.1099
0.33200000000000024,0.1102,0.1102,-0.1102,-0.1102,0.1102,0.1102
0.33250000000000024,0.1106,0.1106,-0.1106,-0.1106,0.1106,0.1106
0.33300000000000024,0.1109,0.1109,-0.1109,-0.1109,0.1109,0.1109
0.33350000000000024,0.1112,0.1112,-0.1112,-0.1112,0.1112,0.1112
0.33400000000000024,0.1116,0.1116,-0.1116,-0.1116,0.1116,0.1116
0.33450000000000024,0.1119,0.1119,-0.1119,-0.1119,0.1119,0.1119
0.33500000000000024,0.1122,0.1122,-0.1122,-0.1122,0.1122,0.1122
0.33550000000000024,0.1126,0.1126,-0.1126,-0.1126,0.1126,0.1126
0.33600000000000024,0.1129,0.1129,-0.1129,-0.1129,0.1129,0.1129
0.33650000000000024,0.1132,0.1132,-0.1132,-0.1132,0.1132,0.1132
0.33700000000000024,0.1136,0.1136,-0.1136,-0.1136,0.1136,0.1136
0.33750000000000024,0.1139,0.1139,-0.1139,-0.1139,0.1139,0.1139
0.33800000000000024,0.1142,0.1142,-0.1142,-0.1142,0.1142,0.1142
0.33850000000000025,0.1146,0.1146,-0.1146,-0.1146,0.1146,0.1146
0.33900000000000025,0.1149,0.1149,-0.1149,-0.1149,0.1149,0.1149
0.33950000000000025,0.1153,0.1153,-0.1153,-0.1153,0.1153,0.1153
0.34000000000000025,0.1156,0.1156,-0.1156,-0.1156,0.1156,0.1156
0.34050000000000025,0.1159,0.1159,-0.1159,-0.1159,0.1159,0.1159
0.34100000000000025,0.1163,0.1163,-0.1163,-0.1163,0.1163,0.1163
0.34150000000000025,0.1166,0.1166,-0.1166,-0.1166,0.1166,0.1166
